customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000000,2025-05-07,Alexanderfurt,26.254.35.79,False,
CUST_000001,2024-08-04,East Christopherport,221.15.203.101,False,
CUST_000002,2024-03-08,Hutchinsonborough,31.106.248.54,False,
CUST_000003,2024-06-11,New Cindy,39.139.140.169,False,
CUST_000004,2023-09-16,West Matthewberg,4.246.28.25,False,
CUST_000005,2025-01-10,Griffinchester,177.131.240.59,True,wardrobing
CUST_000006,2023-09-29,Lisaburgh,145.242.187.249,False,
CUST_000007,2025-03-05,Port Matthew,120.63.176.215,False,
CUST_000008,2024-02-04,Port Jasonmouth,116.101.15.178,True,empty_box
CUST_000009,2023-11-04,West Ericaberg,13.209.226.220,False,
CUST_000010,2024-01-04,Salazarburgh,142.159.121.167,False,
CUST_000011,2025-07-12,Port Brooke,69.103.173.52,False,
CUST_000012,2025-03-20,Gregoryport,131.80.213.196,True,wardrobing
CUST_000013,2024-02-01,Lake Angelicafort,206.30.154.200,True,empty_box
CUST_000014,2024-04-22,North Lisaside,132.79.214.249,False,
CUST_000015,2024-05-14,South Mariaview,30.149.81.134,True,empty_box
CUST_000016,2024-11-06,New Amber,57.219.147.157,True,wardrobing
CUST_000017,2024-07-15,East Michael,113.198.237.234,False,
CUST_000018,2024-04-14,Moodystad,1.41.25.211,False,
CUST_000019,2024-09-13,New Madisonhaven,217.118.234.45,True,excessive_returner
CUST_000020,2024-05-14,West Angela,204.181.123.201,True,excessive_returner
CUST_000021,2024-02-07,Jonathanville,97.229.65.129,True,empty_box
CUST_000022,2025-04-15,New Leonardborough,123.57.77.149,False,
CUST_000023,2024-12-19,South Daniel,13.22.239.81,True,excessive_returner
CUST_000024,2023-08-10,Currystad,95.88.2.3,False,
CUST_000025,2023-11-08,Port Peggy,9.7.221.27,False,
CUST_000026,2024-05-14,Rodneyborough,19.94.203.60,False,
CUST_000027,2024-06-15,Johnsonstad,30.108.236.1,False,
CUST_000028,2024-03-21,Wilsonbury,144.92.90.75,False,
CUST_000029,2025-05-22,Troyport,119.43.137.34,False,
CUST_000030,2025-05-10,Grahamland,168.177.11.149,True,excessive_returner
CUST_000031,2023-11-06,Taraburgh,56.0.185.55,False,
CUST_000032,2024-01-27,North Kelly,160.219.84.40,False,
CUST_000033,2024-10-19,Millershire,128.231.211.55,True,empty_box
CUST_000034,2025-06-15,Georgehaven,188.6.125.238,False,
CUST_000035,2025-02-03,North John,171.91.66.172,True,wardrobing
CUST_000036,2024-04-10,Jimenezfurt,75.81.0.68,True,excessive_returner
CUST_000037,2023-08-20,Harrisonmouth,39.78.118.52,True,empty_box
CUST_000038,2025-01-11,South Edwinton,42.192.232.92,True,fake_tracking
CUST_000039,2024-12-22,Ellisburgh,173.42.13.33,False,
CUST_000040,2024-04-21,Ruizville,14.63.78.36,False,
CUST_000041,2023-08-27,Comptonstad,166.110.210.225,True,wardrobing
CUST_000042,2023-11-02,West Kaylaburgh,202.72.9.138,False,
CUST_000043,2024-03-22,Michaelhaven,97.143.63.28,False,
CUST_000044,2024-05-19,West Sandy,156.152.2.215,False,
CUST_000045,2023-12-21,Jenkinsburgh,202.181.90.209,False,
