customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000000,2023-12-02,Lorihaven,28.90.99.168,False,
CUST_000001,2025-05-07,West Veronicaberg,207.51.163.24,False,
CUST_000002,2024-10-25,Juliebury,220.183.41.233,False,
CUST_000003,2024-12-02,Petersonland,136.127.50.246,False,
CUST_000004,2024-04-10,Millermouth,162.247.97.11,False,
CUST_000005,2023-10-29,New Danielle,75.225.126.198,False,
CUST_000006,2024-04-20,Briannaport,219.187.220.42,True,fake_tracking
CUST_000007,2024-03-08,Lake Kimberlyfurt,204.59.97.143,False,
CUST_000008,2025-03-30,North Peterfurt,185.125.221.125,False,
CUST_000009,2025-03-03,Lake Rhondaport,30.216.49.172,False,
CUST_000010,2023-11-16,South Robert,198.85.8.29,True,fake_tracking
CUST_000011,2023-08-23,North John,86.87.19.220,False,
CUST_000012,2025-04-30,Erinhaven,97.129.131.185,False,
CUST_000013,2025-05-07,Russellstad,123.189.23.27,False,
CUST_000014,2024-01-24,North Brendaborough,19.146.238.135,False,
CUST_000015,2024-02-14,West Lisamouth,128.200.33.129,False,
CUST_000016,2025-04-13,Sarahview,75.125.94.105,False,
CUST_000017,2025-02-14,New Charles,81.93.128.68,False,
CUST_000018,2024-01-09,North Amymouth,77.196.139.177,False,
CUST_000019,2023-11-09,North Jamesbury,105.177.241.40,False,
CUST_000020,2023-08-24,West Charleschester,44.191.69.238,False,
CUST_000021,2024-06-12,New Troyborough,143.202.42.227,False,
CUST_000022,2023-09-22,East Thomas,157.179.190.69,False,
CUST_000023,2024-06-17,South Stephanie,137.128.191.207,False,
CUST_000024,2023-12-29,New James,96.208.59.122,False,
CUST_000025,2024-01-19,South Tiffanymouth,34.33.45.225,False,
CUST_000026,2023-10-17,New Jessicastad,211.1.7.117,False,
CUST_000027,2024-02-21,Joannaberg,60.44.80.162,False,
CUST_000028,2024-09-17,Jonathanfurt,151.199.104.67,True,excessive_returner
CUST_000029,2024-01-22,Franklinshire,85.252.228.255,False,
CUST_000030,2024-12-09,Jonestown,58.82.43.155,False,
CUST_000031,2024-06-26,Brendafort,180.123.128.216,True,wardrobing
CUST_000032,2024-08-04,Robertfurt,174.155.235.135,False,
CUST_000033,2025-06-04,Port Troy,39.177.78.136,False,
CUST_000034,2024-05-01,North Kelseyberg,186.89.114.22,False,
CUST_000035,2024-09-25,Smithville,8.199.123.149,True,fake_tracking
CUST_000036,2023-09-13,New Rebeccafort,152.163.239.170,False,
CUST_000037,2024-01-08,Port Sandrastad,30.142.166.201,False,
CUST_000038,2025-02-04,Justinview,121.255.19.196,False,
CUST_000039,2023-08-16,East Thomaston,87.143.178.127,False,
CUST_000040,2025-05-30,New Sheila,101.64.121.69,False,
CUST_000041,2024-07-09,Kimberlystad,12.107.209.172,False,
CUST_000042,2024-08-11,West Alexisside,51.130.190.25,False,
CUST_000043,2025-01-24,Emilyberg,146.207.248.15,False,
CUST_000044,2025-03-24,West George,217.221.168.139,False,
CUST_000045,2023-10-07,South Marie,182.120.161.175,False,
CUST_000046,2024-04-27,Brittneymouth,58.40.140.192,False,
CUST_000047,2025-03-30,North Stephanie,120.131.82.122,True,empty_box
CUST_000048,2023-11-24,Danielhaven,172.157.20.134,False,
CUST_000049,2025-05-30,Donaldshire,187.51.84.13,False,
CUST_000050,2024-06-04,Cantumouth,183.116.143.238,False,
CUST_000051,2023-11-09,East Angela,69.108.139.68,False,
CUST_000052,2023-11-18,Anthonyhaven,185.219.15.220,False,
CUST_000053,2023-09-06,Johnsonville,107.104.64.203,True,excessive_returner
CUST_000054,2023-08-06,Wendychester,198.253.83.138,False,
CUST_000055,2025-05-06,Port Glenntown,170.56.158.146,False,
CUST_000056,2024-02-16,East Ashley,53.158.120.65,False,
CUST_000057,2024-03-28,Chavezhaven,119.232.204.58,False,
CUST_000058,2024-01-03,Brownville,41.170.97.152,False,
CUST_000059,2025-02-05,Benjaminmouth,77.253.22.6,False,
CUST_000060,2025-07-10,Andersonmouth,42.164.52.162,False,
CUST_000061,2025-06-20,Potterland,48.49.82.111,False,
CUST_000062,2023-12-08,East Jamieborough,17.62.128.82,False,
CUST_000063,2025-02-22,Morganchester,203.85.114.48,False,
CUST_000064,2025-02-15,East Larry,155.27.113.29,False,
CUST_000065,2025-03-26,South Aprilview,1.92.8.4,True,wardrobing
CUST_000066,2025-04-25,Port Markville,174.109.179.20,False,
CUST_000067,2025-05-31,Pattyshire,171.175.221.105,False,
CUST_000068,2024-09-21,New Elizabethton,124.232.123.191,True,excessive_returner
CUST_000069,2024-12-29,Sandrafurt,57.187.252.56,False,
CUST_000070,2025-06-29,Daltonshire,55.49.217.206,False,
CUST_000071,2023-12-04,Charlesmouth,212.40.110.71,False,
CUST_000072,2025-02-08,Hudsonfurt,25.91.62.90,False,
CUST_000073,2025-07-20,Port Nicole,181.126.187.209,False,
CUST_000074,2025-06-24,North Williamhaven,91.45.72.48,False,
CUST_000075,2025-03-22,Josephfurt,19.244.214.57,False,
CUST_000076,2024-02-12,Victorfort,86.46.24.61,False,
CUST_000077,2024-03-16,South Ray,14.124.227.198,False,
CUST_000078,2023-08-30,South Brian,203.115.52.161,True,excessive_returner
CUST_000079,2025-02-28,Amyshire,198.215.153.91,False,
CUST_000080,2025-07-04,North Kaylaville,43.47.153.222,False,
CUST_000081,2023-08-18,Olsonberg,2.184.164.176,False,
CUST_000082,2025-03-01,Hebertland,30.140.131.182,False,
CUST_000083,2025-02-01,South Catherineside,200.39.111.66,False,
CUST_000084,2024-03-31,Port Frances,1.163.96.244,False,
CUST_000085,2024-09-06,Floydville,106.243.173.5,False,
CUST_000086,2024-12-25,South Maryburgh,34.108.140.205,False,
CUST_000087,2025-07-18,Port Robertview,52.100.240.232,False,
CUST_000088,2024-02-02,Danielville,217.7.16.167,False,
CUST_000089,2025-03-01,Randytown,106.118.140.20,False,
CUST_000090,2024-06-09,New Matthew,148.92.104.254,False,
CUST_000091,2025-01-19,Trevinochester,15.35.139.103,False,
CUST_000092,2024-02-01,Terrancehaven,111.3.189.16,False,
CUST_000093,2024-08-18,East Heather,187.248.230.154,True,wardrobing
CUST_000094,2023-08-09,Port Marcus,79.59.46.29,False,
CUST_000095,2025-04-30,West Jose,65.108.198.2,False,
CUST_000096,2025-02-23,Fraziermouth,9.60.70.17,False,
CUST_000097,2024-08-09,Kimview,197.168.100.206,False,
CUST_000098,2025-02-07,Longburgh,182.161.207.75,False,
CUST_000099,2024-05-06,Lake Lauren,39.41.136.82,False,
CUST_000100,2023-08-23,Jasonchester,126.238.228.160,False,
CUST_000101,2023-12-29,Fuentesville,19.41.88.164,False,
CUST_000102,2024-01-12,Lake Austin,14.196.185.169,False,
CUST_000103,2023-12-17,Johnland,86.86.189.108,False,
CUST_000104,2024-11-06,Port Catherinechester,26.40.7.165,False,
CUST_000105,2024-06-29,East Ashley,210.124.3.109,False,
CUST_000106,2024-11-19,Port Edwardchester,123.11.233.160,False,
CUST_000107,2025-03-02,Adrienneburgh,72.85.153.213,False,
CUST_000108,2024-11-21,Dickersonside,83.98.110.5,False,
CUST_000109,2025-07-21,South Holly,151.114.4.224,False,
CUST_000110,2025-06-27,South Anthonyhaven,62.49.184.169,False,
CUST_000111,2025-03-31,Lake Chelsea,189.100.247.75,False,
CUST_000112,2024-01-04,Higginsport,143.145.71.203,False,
CUST_000113,2024-04-11,Douglasberg,162.88.173.165,False,
CUST_000114,2025-01-22,Walkerfurt,92.243.67.173,False,
CUST_000115,2025-03-20,East Michelle,181.165.40.251,False,
