customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000000,2024-03-23,Mclaughlinport,35.160.27.189,False,
CUST_000001,2023-12-17,North Tiffanyside,120.43.185.191,False,
CUST_000002,2023-08-16,Johnmouth,63.132.29.68,False,
CUST_000003,2024-04-13,Choiburgh,117.35.133.87,False,
CUST_000004,2025-07-25,West Dianaport,198.70.158.111,False,
CUST_000005,2024-08-23,West Lucasside,174.86.191.190,False,
CUST_000006,2025-02-13,North Adrianland,4.37.122.246,True,fake_tracking
CUST_000007,2024-04-01,Michellefort,17.240.32.157,False,
CUST_000008,2023-12-18,Russobury,165.3.164.28,False,
CUST_000009,2023-08-08,Thomasside,3.184.79.181,False,
CUST_000010,2023-08-20,West Brentland,223.184.85.87,True,fake_tracking
CUST_000011,2025-01-02,Kristinetown,210.86.5.6,False,
CUST_000012,2023-08-08,West Whitney,171.84.103.113,False,
CUST_000013,2025-04-02,North Charles,156.253.164.77,False,
CUST_000014,2025-03-25,West Kellybury,175.86.17.43,False,
CUST_000015,2025-02-10,Boydmouth,116.102.210.42,False,
CUST_000016,2024-03-03,South Pamelahaven,154.168.146.79,False,
CUST_000017,2024-04-04,Lake Mariaton,155.253.242.245,False,
CUST_000018,2025-05-12,Anthonyshire,56.15.159.168,False,
CUST_000019,2024-02-17,New Michael,101.28.11.149,False,
CUST_000020,2024-05-10,Westville,48.209.178.63,False,
CUST_000021,2024-12-31,West Brian,6.167.131.38,False,
CUST_000022,2023-07-27,Lake Toddmouth,75.194.22.255,False,
CUST_000023,2025-01-25,North Josephbury,56.231.237.230,False,
CUST_000024,2024-05-20,Whitneyside,192.46.255.3,False,
CUST_000025,2025-02-15,Butlermouth,55.172.61.69,False,
CUST_000026,2024-05-03,Williamport,48.128.69.30,False,
CUST_000027,2024-11-24,New Jamesburgh,76.218.245.16,False,
CUST_000028,2024-05-11,Woodchester,193.184.241.228,True,excessive_returner
CUST_000029,2023-11-06,New Matthewside,206.163.178.222,False,
CUST_000030,2024-05-05,New Connie,40.201.142.174,False,
CUST_000031,2025-04-13,Josephfurt,9.121.89.118,True,wardrobing
CUST_000032,2023-12-22,New Latoyamouth,187.174.219.16,False,
CUST_000033,2025-06-29,North Samuel,206.200.220.87,False,
CUST_000034,2024-01-06,South Jose,13.12.138.184,False,
CUST_000035,2024-02-04,New Scott,16.18.40.70,False,
CUST_000036,2024-02-26,South Lauren,222.79.125.76,False,
CUST_000037,2024-04-12,Justinmouth,218.191.139.120,False,
CUST_000038,2024-11-14,Port Joannemouth,132.75.232.135,False,
CUST_000039,2024-11-21,Nolanchester,181.213.63.131,False,
CUST_000040,2024-08-20,Mendezmouth,96.189.249.52,True,empty_box
CUST_000041,2024-09-03,Butlerhaven,63.80.252.95,False,
CUST_000042,2024-11-01,Rebeccaburgh,138.161.195.141,False,
CUST_000043,2025-04-08,Lake Vincent,84.201.77.244,False,
CUST_000044,2023-12-25,West Jefferybury,195.124.126.118,False,
CUST_000045,2024-06-21,South Monica,81.74.157.79,False,
CUST_000046,2024-08-17,Jenniferville,122.181.49.177,False,
CUST_000047,2024-06-25,West Richard,101.153.54.182,True,empty_box
CUST_000048,2023-11-12,Watsonbury,143.225.55.203,False,
CUST_000049,2024-05-21,East Leonton,170.45.150.83,False,
CUST_000050,2023-08-22,Pughland,176.118.152.68,False,
CUST_000051,2023-08-27,Connieport,37.59.129.254,False,
CUST_000052,2024-07-07,Jennifermouth,217.32.210.97,False,
CUST_000053,2024-06-12,Johnland,110.144.105.211,False,
CUST_000054,2025-04-04,New Heather,92.143.33.114,False,
CUST_000055,2025-07-01,Adamsfurt,91.141.25.83,True,fake_tracking
CUST_000056,2024-05-13,Samanthafurt,27.154.103.208,False,
CUST_000057,2024-11-19,Hillberg,29.152.226.125,False,
CUST_000058,2024-06-23,Mooremouth,130.149.50.83,False,
CUST_000059,2023-12-21,Morenohaven,57.81.47.248,False,
CUST_000060,2024-03-05,Paultown,90.83.103.223,False,
CUST_000061,2023-08-02,South Joshua,158.190.19.107,False,
CUST_000062,2025-07-14,Tinaville,3.214.153.72,False,
CUST_000063,2023-09-03,New Dennisfort,114.21.6.16,False,
CUST_000064,2025-06-26,South Jessica,66.141.36.169,False,
CUST_000065,2025-05-04,North Tammy,203.44.161.157,True,wardrobing
CUST_000066,2024-01-20,Maldonadoview,103.241.44.182,False,
CUST_000067,2024-04-23,West David,110.157.38.13,False,
CUST_000068,2025-01-26,Kingside,66.36.20.52,True,excessive_returner
CUST_000069,2024-11-24,Lake John,95.40.178.37,False,
CUST_000070,2025-03-10,Port Tonyafurt,88.39.1.36,False,
CUST_000071,2024-10-09,South Edwinmouth,68.172.21.121,False,
CUST_000072,2024-03-28,Port Robert,60.141.11.61,False,
CUST_000073,2023-10-23,Lake Alexanderfurt,119.255.184.183,False,
CUST_000074,2024-11-20,Port Gerald,82.96.255.202,False,
CUST_000075,2024-11-02,Rodriguezton,15.52.56.78,False,
CUST_000076,2025-03-09,New Bryanmouth,150.164.111.195,False,
CUST_000077,2023-11-04,Lake James,75.132.150.99,False,
CUST_000078,2024-06-09,Reesestad,144.75.176.188,False,
CUST_000079,2024-06-24,South Justin,168.142.151.38,False,
CUST_000080,2024-02-17,Lisaview,21.203.241.86,False,
CUST_000081,2024-03-22,Michelleside,192.16.228.180,False,
CUST_000082,2025-02-01,Booneview,104.109.179.132,False,
CUST_000083,2023-12-12,West Emilyview,142.191.24.190,False,
CUST_000084,2024-11-13,East Trevor,220.87.104.240,False,
CUST_000085,2025-07-09,Fordburgh,20.29.149.113,False,
CUST_000086,2025-07-02,Sanchezmouth,70.114.202.203,False,
CUST_000087,2024-10-11,Taylorborough,72.164.97.74,False,
CUST_000088,2024-10-18,Jameston,207.236.232.224,False,
CUST_000089,2023-11-29,Wadebury,46.197.171.90,False,
CUST_000090,2024-07-18,Port Colleen,207.174.150.124,False,
CUST_000091,2025-01-16,Pearsonport,211.150.30.1,True,excessive_returner
CUST_000092,2025-06-26,Bradleyville,70.88.98.91,False,
CUST_000093,2023-11-22,Lindsayfort,156.67.61.219,True,wardrobing
CUST_000094,2023-08-14,Priceland,162.234.31.95,False,
CUST_000095,2024-08-04,Bettyfort,154.132.3.36,False,
CUST_000096,2024-09-21,West Samuelmouth,103.189.232.107,False,
CUST_000097,2024-06-19,Fosterburgh,154.43.39.122,False,
CUST_000098,2025-04-03,Philipside,35.240.215.43,False,
CUST_000099,2023-12-16,Lake Crystal,116.121.22.25,False,
CUST_000100,2025-06-12,Lake Meghanshire,36.191.232.109,False,
CUST_000101,2025-02-24,West Matthew,155.180.45.25,False,
CUST_000102,2024-09-28,Williamsmouth,4.76.112.148,False,
CUST_000103,2024-05-07,Douglastown,164.234.97.243,False,
CUST_000104,2023-10-10,Andreaview,202.125.246.62,False,
CUST_000105,2025-01-03,New Nicole,114.98.204.67,False,
CUST_000106,2025-05-22,East Bobby,124.98.173.70,False,
CUST_000107,2024-06-15,Nielsenchester,122.94.208.106,False,
CUST_000108,2024-04-24,Reedtown,88.135.33.101,False,
CUST_000109,2025-06-07,Alexismouth,183.212.197.179,False,
CUST_000110,2025-04-22,Warrenborough,47.168.95.24,False,
CUST_000111,2025-03-27,East Mariaville,76.218.75.183,False,
CUST_000112,2023-10-08,New Amandaberg,153.180.76.218,False,
CUST_000113,2023-10-28,Smithton,67.177.169.62,False,
CUST_000114,2024-05-22,New Nicholas,93.96.181.126,False,
CUST_000115,2024-02-18,Perezberg,58.192.228.14,False,
CUST_000116,2023-08-03,Mejiachester,81.220.111.145,False,
CUST_000117,2025-07-20,Flynnberg,49.213.173.166,False,
CUST_000118,2024-04-15,Deanborough,173.42.112.48,False,
CUST_000119,2024-10-13,Pennystad,59.48.84.56,False,
CUST_000120,2024-04-20,Jamesfort,45.189.205.0,True,wardrobing
CUST_000121,2024-09-21,Justinhaven,137.152.211.217,False,
CUST_000122,2025-01-07,Port Jerryville,217.27.198.227,True,fake_tracking
CUST_000123,2023-09-08,Matthewmouth,10.66.66.24,False,
CUST_000124,2025-07-16,Jacobshire,110.21.150.182,False,
