return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00000005,CUST_007588,PROD_000400,2024-11-06,Wrong item sent,Approved,317.4937679170809,2.0,"673 Phillips Trail
Michaelberg, CO 28302",98125627-7275-4d3d-8d31-f18f25c2f686
RET_00000000,ORD_00000011,CUST_007176,PROD_000099,2024-12-30,Not as described,Rejected,0.0,25.0,"99894 Newman Views Apt. 682
East Bonnie, KY 89246",c5bb1c77-4821-4c75-a855-52d6cc525374
RET_00000000,ORD_00000012,CUST_009281,PROD_000025,2025-03-25,Defective item,Approved,438.600923109554,10.0,"89367 Davis Ridges Suite 647
East Michaelton, PR 65967",54ea6dfa-06a9-479f-804f-b2145724f0bf
RET_00000000,ORD_00000013,CUST_001594,PROD_000305,2024-08-26,Changed mind,Rejected,0.0,7.0,"6371 Marsh Spring
Kochside, WY 92001",043906fe-0c7b-4835-b00f-9e609ab3ad13
RET_00000000,ORD_00000014,CUST_000930,PROD_000008,2024-10-27,Empty box received,Rejected,0.0,5.0,"61850 Joe Lights
Courtneyport, NH 87969",bd8a3e29-d85f-4274-b223-1d9cabdce164
RET_00000000,ORD_00000016,CUST_000577,PROD_000123,2024-12-15,Quality issues,Approved,890.5632741200102,2.703129016207855,"0523 Jamie Park
East Sydneyberg, KY 66378",6c367b91-d2b5-41b0-aa23-9beb4787da03
RET_00000000,ORD_00000026,CUST_000878,PROD_000121,2025-07-17,Quality issues,Approved,373.69750008338264,6.602244373656898,"56579 Chloe Streets
Port Steven, VI 55666",
RET_00000000,ORD_00000029,CUST_003985,PROD_000222,2025-05-16,Quality issues,Approved,316.11656947609055,2.0607385881040168,"19567 Phillips Lodge Suite 099
Lake Matthew, TN 73169",6beb9da6-ad0e-47a0-b182-58bdb7f6d6cc
RET_00000000,ORD_00000033,CUST_007881,PROD_000309,2025-04-07,Damaged in shipping,Rejected,0.0,14.0,"7748 Bradford Alley Apt. 689
Jasonton, AR 64964",caee2734-6800-46cf-84fb-3f27c6fae64d
RET_00000000,ORD_00000062,CUST_006037,PROD_000014,2024-10-08,Not as described,Approved,1326.5006518328644,5.883835317003234,"109 Lee Springs
East Danielfort, NV 02148",
RET_00000000,ORD_00000070,CUST_005011,PROD_000334,2024-11-25,Better price found,Approved,613.0396486226447,5.15940083585342,"910 Lisa Mews Suite 599
East Daniellemouth, MO 47586",2b4f38e7-0d48-4f56-92b4-c351bec2f492
RET_00000000,ORD_00000074,CUST_000121,PROD_000060,2024-09-03,Wrong size,Approved,412.940952097273,12.837991772962114,"29811 Andrea Field Suite 573
South Angela, GA 67222",9018fe04-c0b1-4e85-a778-8b4b7ac508d7
RET_00000000,ORD_00000085,CUST_008348,PROD_000052,2025-01-03,Defective item,Approved,381.8852617196168,5.0,"886 Ashley Spring Suite 579
Davisport, GU 64942",421c5070-db3d-4957-9e78-4fc3b97dd339
RET_00000000,ORD_00000086,CUST_008028,PROD_000024,2024-10-01,Quality issues,Approved,454.38568014272204,4.629817374143345,"7381 Alicia Manors Suite 886
Jenniferbury, CT 17526",7e9547cf-0cd5-444e-8fb1-f2c93c6a2593
RET_00000000,ORD_00000097,CUST_005150,PROD_000407,2025-08-07,Empty box received,Approved,416.2843720744877,13.0,"54002 Veronica Underpass
East Susanborough, RI 66475",186bcf9f-63dd-4333-b0f3-43411b3f48c8
RET_00000000,ORD_00000103,CUST_001818,PROD_000169,2025-07-22,Empty box received,Rejected,0.0,4.0,"226 Sandra Union Suite 290
West Crystalview, MD 42908",ee5acf1f-970f-4c62-99ef-1d1e6ea89314
RET_00000000,ORD_00000106,CUST_007646,PROD_000453,2024-12-06,Better price found,Approved,459.14774817362314,2.1705036111613065,"212 Tabitha Walk Apt. 339
Huffmanville, HI 44105",e0ae08b7-4f91-4786-9262-acc4707db5c0
RET_00000000,ORD_00000115,CUST_005658,PROD_000474,2025-01-04,Wrong size,Rejected,0.0,30.0,"28144 Acosta Shoal
Debbieberg, DE 46748",ae8fcd68-ea0e-4894-b3c0-e70709a08624
RET_00000000,ORD_00000117,CUST_000374,PROD_000452,2025-04-08,Wrong size,Approved,352.02749635725206,8.722010973027778,"0205 Stephanie Forest Suite 082
Alvarezside, VA 04280",3f92df23-0c69-426a-a7e3-e4b8000feada
RET_00000000,ORD_00000122,CUST_001556,PROD_000051,2025-06-29,Changed mind,Approved,327.03305481282564,4.976547345381558,"568 Elizabeth Creek
Port Nicholasborough, WI 07671",
RET_00000000,ORD_00000138,CUST_000439,PROD_000172,2025-07-02,Not as described,Approved,361.1402125053279,8.0,"4966 Henry Curve Apt. 907
Port Gloriaton, AZ 06109",c3e28b76-1c5d-417f-8c82-d303c8574cb4
RET_00000000,ORD_00000140,CUST_009280,PROD_000037,2024-10-28,Wrong item sent,Approved,557.5785390074174,16.019105134502272,"960 Schneider Highway Suite 677
North Erin, WY 34395",3edb7c97-4d31-47b5-871d-d3aa744f3c8e
RET_00000000,ORD_00000141,CUST_002743,PROD_000192,2025-01-23,Quality issues,Approved,734.0204715154775,8.762797283674596,"0490 Williamson Orchard
West James, CO 67554",693dcb7c-dee5-4e41-b5b5-0895039c724d
RET_00000000,ORD_00000148,CUST_000211,PROD_000042,2025-05-18,Empty box received,Approved,115.7771123325678,10.0,"Unit 7839 Box 9877
DPO AA 30816",06954f5e-1906-4aff-a34d-4e36c5e02d2e
RET_00000000,ORD_00000149,CUST_002188,PROD_000297,2024-09-16,Not as described,Approved,561.9074299320966,9.0,"368 Michelle Place Apt. 266
East Raymond, FL 41703",c258f709-3bc6-4c6a-9b4d-1ba4c2d1119c
RET_00000000,ORD_00000162,CUST_000550,PROD_000023,2025-02-03,Empty box received,Rejected,0.0,12.0,"2517 Kerry Stravenue Suite 742
Petersonville, VI 97608",4b84d352-e130-4b32-9820-e1fa75cc8490
RET_00000000,ORD_00000172,CUST_004890,PROD_000131,2025-02-27,Not as described,Rejected,0.0,4.0,"USNV Gibson
FPO AP 77825",62b14dbe-32da-46bc-9752-26bd9433533a
RET_00000000,ORD_00000180,CUST_002120,PROD_000411,2025-06-06,Quality issues,Approved,92.49482492588287,30.0,"177 Chelsea Manors
Evansport, OR 79223",c4661b1d-89f6-480c-a806-0af10bf8abc0
RET_00000000,ORD_00000187,CUST_008974,PROD_000400,2025-02-24,Better price found,Approved,625.817993864923,13.0,"0340 Jonathan Course
East Jamie, MO 73694",9ffdb237-b97e-475e-b785-64c3b828bb5a
RET_00000000,ORD_00000195,CUST_003250,PROD_000411,2024-09-14,Better price found,Approved,210.0205293428921,2.5454484876105536,"663 Christina Crossroad Apt. 961
East Eriktown, MD 01124",c8e1e777-8223-4824-bcea-f7c57e6a1087
RET_00000000,ORD_00000198,CUST_006221,PROD_000304,2024-12-24,Not as described,Approved,582.7518247245513,14.762812306411217,"08486 Taylor Vista
Port Melissamouth, PW 06845",
RET_00000000,ORD_00000216,CUST_004047,PROD_000251,2025-01-22,Quality issues,Approved,68.93157226603448,26.268148315418784,"USS Macdonald
FPO AE 34495",033892d4-8444-4a88-b946-03bae6b0f30c
RET_00000000,ORD_00000234,CUST_004892,PROD_000287,2024-10-07,Wrong size,Approved,907.7627125010929,30.0,"75656 Sheri Pine Apt. 838
West Christinechester, GA 32735",21f43c06-61da-493a-a4c5-c493c2f987ce
RET_00000000,ORD_00000235,CUST_004316,PROD_000459,2025-08-15,Damaged in shipping,Approved,1060.4771856525683,12.314628885917003,"547 Martin Vista
North Martin, NH 42400",
RET_00000000,ORD_00000241,CUST_002800,PROD_000410,2024-10-25,Quality issues,Approved,1255.2429731164043,9.216298953611027,"6028 Reyes Spurs
Keithfurt, ME 72337",6ca290d2-994a-46f3-ac87-e873b31e64ca
RET_00000000,ORD_00000242,CUST_004737,PROD_000236,2024-12-24,Better price found,Approved,350.24660214599356,12.193693188865652,"1047 Harris Coves
Terryburgh, AS 10961",5e8deeb7-7ed4-4992-beae-348a4e10c2b6
RET_00000000,ORD_00000245,CUST_005634,PROD_000460,2025-08-24,Not as described,Rejected,0.0,30.0,"5815 Pamela Junctions
North Stephanie, ND 75833",ad4997e6-9f7a-4e4a-862c-0dac564668a4
RET_00000000,ORD_00000278,CUST_009502,PROD_000329,2024-10-24,Not as described,Approved,46.64722936695679,0.8059007120342833,"4216 Ryan Parkways Apt. 898
North Josephshire, CO 01181",d35e05f5-8d0f-471a-be62-3e2d675df145
RET_00000000,ORD_00000288,CUST_008656,PROD_000109,2025-03-10,Not as described,Approved,683.441997419961,29.0,"20797 Mitchell Inlet
Lake Kendraton, VI 39299",ceb20abf-75cd-4c06-92ab-a385646444ae
RET_00000000,ORD_00000292,CUST_004059,PROD_000141,2024-09-26,Changed mind,Approved,146.61596642770937,1.0,"USNV Johnson
FPO AP 97766",b7d38f47-0749-4603-8e0a-90e7b067e973
RET_00000000,ORD_00000296,CUST_006636,PROD_000439,2025-05-05,Empty box received,Approved,422.2641510670132,11.0,"65619 Theresa Manor
New Jade, SD 14944",4574e75e-ffbf-4dc4-9c0b-d2076ee3d44b
RET_00000000,ORD_00000299,CUST_008581,PROD_000417,2024-08-03,Damaged in shipping,Approved,412.57232088203915,2.849426219344758,"65129 Scott Brooks Apt. 462
Jamieberg, GA 98687",26c818fd-ffa4-4483-9613-a102b224cad6
RET_00000000,ORD_00000302,CUST_004094,PROD_000087,2025-01-27,Better price found,Rejected,0.0,1.0,"774 Ponce Mews
North Kevinside, CT 66381",4340fca6-f72c-404f-9f17-6d1953b35d57
RET_00000000,ORD_00000303,CUST_009999,PROD_000478,2025-01-15,Item used/worn,Approved,1198.5638565215377,9.0,"0191 Kathleen Neck
Rebeccaburgh, ID 68658",6624a1fb-16c0-4449-a411-990bac31cbd0
RET_00000000,ORD_00000308,CUST_004295,PROD_000457,2025-06-20,Damaged in shipping,Approved,336.14522129023584,5.475008209247496,"USNV Taylor
FPO AA 13590",eafbd186-63c2-430c-9fca-fb5b6c89cf83
RET_00000000,ORD_00000313,CUST_009926,PROD_000078,2025-02-02,Changed mind,Approved,847.2000932593469,1.4700797132689343,"53639 Mullen Place
Annestad, KS 67719",6f5b4cac-8620-41e4-852a-652eb0bc9e35
RET_00000000,ORD_00000316,CUST_008288,PROD_000323,2024-08-13,Quality issues,Approved,43.5600139729071,7.196648635423369,"99124 Shawn Row Suite 832
North Christopher, WI 23596",f324c3dc-384f-4e7f-a6ce-92e128601748
RET_00000000,ORD_00000322,CUST_007794,PROD_000374,2025-05-11,Not as described,Approved,559.6545671410728,1.2196839419875334,"963 Munoz Shore
Mooretown, DC 49401",98335a7e-70c6-42ec-aa34-2079da80029d
RET_00000000,ORD_00000327,CUST_007946,PROD_000426,2024-11-23,Wrong size,Approved,289.2834459129481,1.051382795035298,"022 Cruz Cliff Apt. 632
South Heidi, WA 68534",46eb128a-5def-496a-b6c0-bb6ea3870c90
RET_00000000,ORD_00000328,CUST_005488,PROD_000332,2025-07-17,Better price found,Approved,304.0506357580732,3.0,"77751 Mary Green Suite 318
East Rebecca, DC 61678",995151ff-7c26-40c3-9572-11efd9cac76c
RET_00000000,ORD_00000334,CUST_009907,PROD_000266,2025-07-13,Better price found,Approved,224.6381018751126,3.0,"08271 Barrett Falls
West Christopher, VA 87828",9cb681bd-a712-4bd8-bd68-791630d9f605
RET_00000000,ORD_00000336,CUST_008152,PROD_000088,2025-05-04,Wrong size,Rejected,0.0,28.0,"Unit 3154 Box 7310
DPO AA 78272",
RET_00000000,ORD_00000339,CUST_006702,PROD_000138,2024-10-25,Wrong size,Approved,48.351734485922854,1.9778484613437486,"88885 Harris Rue
Krausestad, MP 89747",81b834a5-7662-4b00-b8d5-03691abf441a
RET_00000000,ORD_00000341,CUST_007388,PROD_000455,2025-04-03,Empty box received,Rejected,0.0,1.0,"92851 Shawn Common
West Mitchellville, LA 35898",a7b1a32e-7b2b-4942-a862-01dcaf50ca50
RET_00000000,ORD_00000357,CUST_002849,PROD_000220,2025-04-14,Wrong item sent,Approved,180.4948504319055,4.0,"55003 Weiss Courts Apt. 274
Melissaborough, CO 39995",5b4211ab-7b3e-4449-82ed-5ef5c1f2320e
RET_00000000,ORD_00000365,CUST_003238,PROD_000117,2025-03-26,Empty box received,Rejected,0.0,5.0,"490 Martinez Trail
Nathanland, PR 59480",123b7aa1-8a1c-4b72-9054-5f383343c301
RET_00000000,ORD_00000371,CUST_002912,PROD_000466,2025-03-27,Wrong size,Approved,453.80345472402803,1.0,"66527 Navarro Glen
Erikaberg, VT 54810",0536e77c-0215-4097-b061-800dd54c1c35
RET_00000000,ORD_00000373,CUST_009244,PROD_000295,2024-09-05,Changed mind,Approved,358.4080588699336,3.0,"411 Gregory Dale
Williamsfort, IN 97303",84bc7613-724b-4f91-a554-513c824b000f
RET_00000000,ORD_00000377,CUST_001757,PROD_000381,2025-05-21,Changed mind,Approved,233.03010924579098,0.1196220072508129,"4323 Brian Turnpike
Jonesland, MT 63537",7eb70b94-4ebe-4550-8dcf-4bb9bc47d42e
RET_00000000,ORD_00000382,CUST_003752,PROD_000042,2025-03-08,Empty box received,Rejected,0.0,9.0,"15261 Leslie Lodge Apt. 966
Mckinneymouth, MD 99644",8b58920f-b227-4532-92a3-354379f5ef7f
RET_00000000,ORD_00000384,CUST_006553,PROD_000487,2024-09-07,Wrong item sent,Approved,428.4629725608873,10.335997070632281,"408 Emily Throughway Apt. 820
South Davidtown, FM 91212",2d63e317-faf4-430d-98e6-5f160a94b631
RET_00000000,ORD_00000386,CUST_007831,PROD_000458,2025-05-10,Not as described,Approved,175.82399805673595,11.0,"887 Greer Ridges
Lake William, FM 41703",
RET_00000000,ORD_00000396,CUST_008394,PROD_000016,2024-10-04,Not as described,Rejected,0.0,30.0,"856 Christina Summit
Walkerville, CA 95379",922209c8-a39c-40fe-92dd-24d5bf211971
