return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00000006,CUST_014605,PROD_000441,2025-03-16,Damaged in shipping,Approved,170.9476474386949,0.2827056532639252,"8033 Ortiz Neck
Diazshire, NV 44399",1b1a4e44-f572-4010-9602-58f30726e785
RET_00000000,ORD_00000011,CUST_019270,PROD_000349,2025-04-20,Not as described,Approved,720.2352332939294,11.582999176914626,"365 Robert Divide
New Andrea, UT 85083",25f2bf97-773b-4897-aed7-36b2211179cc
RET_00000000,ORD_00000041,CUST_018609,PROD_000469,2025-04-16,Wrong item sent,Approved,160.60612059174133,16.205265913526002,"3362 Daniel Trace Suite 578
Martinezview, PA 15305",538da760-d9eb-404a-87c9-a7cf1bf4e436
RET_00000000,ORD_00000044,CUST_009642,PROD_000084,2024-09-30,Wrong size,Rejected,0.0,1.0,"54511 Walker Square Apt. 393
Davistown, VA 03939",4f9908e0-63a8-4cb3-89d0-85ea78900774
RET_00000000,ORD_00000055,CUST_013129,PROD_000107,2024-12-03,Wrong size,Approved,445.9939068061762,19.24482353148457,"USNS Wilson
FPO AE 08067",84c985cd-17ad-420f-b133-0160b277471b
RET_00000000,ORD_00000066,CUST_005770,PROD_000392,2025-06-06,Damaged in shipping,Approved,59.04129443552253,0.04568610766929818,"113 Bryan Pike
Lake Jeffrey, OK 67251",6297b488-5917-4cd4-aede-fffde3879a24
RET_00000000,ORD_00000078,CUST_001194,PROD_000226,2025-03-05,Better price found,Approved,686.0301045265539,3.5668889194991147,"67247 Melody Stream Apt. 273
West Dawnchester, NJ 52897",ba29cda5-6627-465f-94a1-15c1445dc43f
RET_00000000,ORD_00000088,CUST_001156,PROD_000197,2025-02-01,Changed mind,Approved,278.13489428980415,25.544452784002225,"9148 Brittany Spring
Thomashaven, FM 59799",7aa88958-913c-413d-a076-5316d21c6ccb
RET_00000000,ORD_00000105,CUST_010389,PROD_000402,2025-06-21,Changed mind,Approved,880.1331238133172,25.691610401346395,"1367 Melissa Landing Apt. 906
East Kristy, MN 03434",1e368274-4f8b-471d-89f6-da3a014ae2cc
RET_00000000,ORD_00000106,CUST_011698,PROD_000459,2024-12-04,Not as described,Approved,1111.2342584931505,6.665057753951045,"4375 Mary Coves Apt. 640
Port Spencerville, NH 10105",
RET_00000000,ORD_00000112,CUST_000106,PROD_000493,2025-07-05,Better price found,Approved,401.24820428024196,4.002461783485306,"827 Vega Light Suite 793
New Bryan, PW 29003",0b25b5aa-f556-4f82-a13e-f2bab7bf3559
RET_00000000,ORD_00000116,CUST_006869,PROD_000319,2025-03-27,Changed mind,Approved,362.5711322482928,6.475043169506921,"3744 Jodi Dale Suite 538
East Waynefurt, MP 76506",604fc08f-63b5-4fa0-a3e8-d3f3daad7798
RET_00000000,ORD_00000132,CUST_003984,PROD_000136,2024-08-15,Wrong item sent,Approved,504.7172929923683,0.7019088760177211,"509 Shannon Creek Apt. 500
East Jay, OR 97239",fa241d97-137f-4a12-a0fc-b83fc631b982
RET_00000000,ORD_00000133,CUST_003540,PROD_000462,2025-02-14,Wrong size,Approved,210.2532181016706,11.00088955382973,"USNS Young
FPO AP 57667",
RET_00000000,ORD_00000158,CUST_004062,PROD_000227,2024-12-26,Better price found,Approved,193.27234236776283,3.636873224953072,"19343 Bell Brook Apt. 236
Port Jonathan, IL 48422",f9f3d2c4-b9eb-481e-ad94-3495eeb461b3
RET_00000000,ORD_00000160,CUST_004000,PROD_000088,2025-07-10,Not as described,Approved,799.9383450071095,1.5820417235008615,"40162 Joshua Roads Apt. 685
Laurenport, CA 46042",37456a03-2f2a-4f46-b4c3-4b46f23e5423
RET_00000000,ORD_00000162,CUST_015871,PROD_000153,2025-04-22,Wrong size,Approved,1110.7773861264818,4.678229704295378,"916 Kylie Circles
Vegaview, CT 39971",49e69cdc-1329-4fdb-8398-6c0b7f754eac
RET_00000000,ORD_00000164,CUST_006553,PROD_000255,2025-04-08,Quality issues,Approved,11.95590741195484,9.48661281337556,"545 Simmons Light Apt. 061
Davidberg, RI 44979",fa3ade65-a7c7-4240-ab14-d350aa888396
RET_00000000,ORD_00000165,CUST_005842,PROD_000345,2025-06-03,Defective item,Rejected,0.0,10.0,"Unit 6234 Box 5797
DPO AE 73153",48d7720c-7a24-4312-b9fc-74b5efdf6e35
RET_00000000,ORD_00000189,CUST_017515,PROD_000075,2024-09-27,Quality issues,Approved,405.24083970222773,30.0,"12259 Jensen Roads Suite 359
Lake John, OH 66450",18ddff98-bf47-4d29-bd87-6141f42c74a9
RET_00000000,ORD_00000196,CUST_010995,PROD_000247,2025-05-29,Better price found,Approved,375.24438006421906,2.140323667469182,"Unit 0813 Box 4924
DPO AE 61633",7f81cb2e-016a-47f1-90c4-8a2fba481fd6
RET_00000000,ORD_00000199,CUST_002594,PROD_000011,2024-10-15,Changed mind,Approved,921.2147481083226,8.0,"042 Dickerson Neck
New Johnview, TX 75805",c1bb259c-491b-4aff-8f77-fbdcd891b184
RET_00000000,ORD_00000203,CUST_017407,PROD_000371,2025-03-22,Changed mind,Approved,338.5088825029423,2.937351641806991,"849 Quinn Way
Meyersview, WA 16393",65ef1be7-6d8e-494e-8a61-e27c90be7a1c
RET_00000000,ORD_00000204,CUST_019961,PROD_000444,2024-12-26,Wrong size,Approved,973.5042310181688,16.052629139966967,"PSC 9271, Box 1869
APO AP 49464",5423bd92-ae42-41d6-990b-0f6ad0715b96
RET_00000000,ORD_00000205,CUST_002232,PROD_000020,2025-03-19,Better price found,Approved,152.89142929515833,3.0,"409 Lisa Flats Suite 211
Lake Stephen, UT 68246",
RET_00000000,ORD_00000206,CUST_005697,PROD_000282,2025-07-13,Damaged in shipping,Approved,224.97125731496328,0.9938790945992901,"0679 Serrano Lodge
Emilyberg, NV 96191",07219799-10ec-454d-ba9c-5e6b4f102358
RET_00000000,ORD_00000213,CUST_016333,PROD_000037,2024-10-09,Better price found,Approved,58.902952263195026,2.3595728810646706,"096 Michelle Mill Apt. 071
Novakborough, PR 48374",7dd399bd-8914-43e4-8618-bfac40dcd307
RET_00000000,ORD_00000215,CUST_015042,PROD_000127,2025-02-11,Damaged in shipping,Approved,54.3608734874011,0.5564222308044751,"4185 Joseph Walk Suite 059
Gabrielview, MT 44256",08548f45-8642-41ac-a08e-e27de65d059f
RET_00000000,ORD_00000219,CUST_005868,PROD_000076,2025-07-17,Wrong item sent,Approved,1370.3834525171112,8.244828728908436,"Unit 2022 Box 0232
DPO AA 37147",
RET_00000000,ORD_00000243,CUST_015482,PROD_000141,2025-02-21,Wrong size,Approved,201.2018930094897,6.22525635601136,"047 Shelby Views
East Traciville, VT 36913",
RET_00000000,ORD_00000256,CUST_000888,PROD_000047,2024-12-28,Empty box received,Rejected,0.0,9.0,"98546 Wagner Junctions Suite 045
Christopherbury, ME 35725",d4de0a6d-1ce4-4420-a214-9ea6fe598153
RET_00000000,ORD_00000264,CUST_008748,PROD_000323,2024-11-06,Changed mind,Approved,1368.2732064721185,25.53171164188037,"3365 Cheryl Cove Suite 815
North Lisa, GA 83876",4ec693ad-db8d-4f47-8b4f-ae157443cf81
RET_00000000,ORD_00000289,CUST_007849,PROD_000029,2025-04-23,Wrong size,Approved,826.524102245018,27.0,"371 Christopher Walks Suite 264
Port Jasmine, CO 92004",8a5da264-e06e-4a65-92dd-b5653fb37095
RET_00000000,ORD_00000291,CUST_011208,PROD_000080,2024-12-01,Not as described,Approved,439.04058201974664,6.976612889556504,"86921 Andrews Valley
New Albert, GU 51317",3a7160ce-7061-41b8-8181-8803fc238fb2
RET_00000000,ORD_00000330,CUST_010342,PROD_000369,2025-02-28,Better price found,Approved,34.52293000974347,14.0,"8179 John Locks
Michaelburgh, ME 76382",4a3e5e41-83e9-4beb-ace6-eebcce262b8b
RET_00000000,ORD_00000331,CUST_009513,PROD_000477,2025-06-26,Wrong item sent,Approved,739.3569966083023,11.583333117481434,"71016 Zachary Pines
East Kyle, ME 01730",7b343f9e-2d3f-4052-b9cb-d41bdfe5f56c
RET_00000000,ORD_00000360,CUST_007126,PROD_000410,2024-08-21,Wrong size,Approved,1419.2055458531909,6.309352030785653,"10901 Anthony Field Apt. 521
Sanchezland, ME 76451",1b926056-d5ab-4dc2-86d6-8aef75d32ece
RET_00000000,ORD_00000377,CUST_002081,PROD_000281,2024-12-31,Not as described,Approved,257.37935783733434,27.0,"USCGC Smith
FPO AA 08926",1d8d26a3-9258-4516-879b-3a5630dcdfa1
RET_00000000,ORD_00000378,CUST_007526,PROD_000271,2025-06-09,Empty box received,Approved,997.9676617843987,9.0,"2613 Matthew Motorway Suite 142
Diamondtown, ID 41657",364effc0-f21a-4c54-887a-3249a7752999
RET_00000000,ORD_00000387,CUST_003603,PROD_000412,2025-02-23,Not as described,Approved,753.6400229388129,2.3623894435933863,"812 Johnson Wall Suite 447
Robbinsberg, CA 20668",e84ccaf0-6ee7-473f-90c2-c8f273e52e24
RET_00000000,ORD_00000388,CUST_002319,PROD_000426,2025-04-05,Wrong size,Approved,599.0284178821487,33.67298586054267,"79956 Joshua Forges Apt. 064
Lake Karenhaven, WV 75277",95b57ffe-156d-4cd3-9dc0-413fff2156a3
RET_00000000,ORD_00000401,CUST_013820,PROD_000025,2024-12-29,Quality issues,Rejected,0.0,13.0,"28482 David Forges Apt. 440
Andreburgh, DC 09280",10fe6020-589e-40c0-b8d4-a415b03bf1bb
RET_00000000,ORD_00000410,CUST_018691,PROD_000250,2025-08-04,Not as described,Approved,246.48090706884878,10.476358921056148,"11305 Caldwell Course Apt. 648
South Jessica, GA 17270",da175c70-6a4e-4a45-9e1d-a2b6785c1353
RET_00000000,ORD_00000414,CUST_007943,PROD_000348,2025-04-05,Wrong size,Approved,337.17656997914895,28.0,"65156 Pruitt Extension Suite 282
North Lisa, GU 33033",be6e77f6-589e-4bcf-8486-5a1329671701
RET_00000000,ORD_00000420,CUST_016336,PROD_000020,2024-08-08,Not as described,Approved,335.0963664507573,4.5181630812776445,"30165 Peter Ways
Jonesburgh, AZ 81091",91d19769-b54e-4017-8d1e-ae4c354623c4
RET_00000000,ORD_00000424,CUST_007466,PROD_000470,2025-05-26,Better price found,Approved,356.7980973180783,7.056451437614767,"257 Blackwell Place
Savannahmouth, HI 45301",2aaab146-1cb9-4e5f-935a-af475c60655a
RET_00000000,ORD_00000439,CUST_010268,PROD_000071,2024-08-09,Quality issues,Approved,903.2812728583073,5.480450174744005,"Unit 8702 Box 9973
DPO AP 24139",1c049453-e53e-4cbf-9b10-c9af1cf66b01
RET_00000000,ORD_00000448,CUST_007391,PROD_000399,2025-01-24,Empty box received,Approved,486.4498433809739,8.0,"4170 Gonzales Point Suite 883
Wattsberg, PW 12572",00df1455-dfb9-4f11-afd1-d634453f61ad
RET_00000000,ORD_00000452,CUST_010719,PROD_000497,2025-04-19,Changed mind,Approved,38.834960976669,5.431942850729268,"48967 Crystal Shoal Suite 507
Chenbury, FM 04855",fda0cbef-4819-4e33-902d-89c2d6e83e2a
RET_00000000,ORD_00000454,CUST_019062,PROD_000487,2025-05-13,Better price found,Approved,55.22658276423273,3.446017530412699,"558 Alvarado Hills
Loriport, CO 26913",6ed78f41-efaa-4316-9b55-213abc54558c
RET_00000000,ORD_00000465,CUST_005933,PROD_000497,2024-12-17,Not as described,Approved,11.608890601656638,29.0,"15594 Kim Plains Suite 551
New Natashastad, AS 20037",fa470125-79e2-45e3-8665-dba196bfe146
RET_00000000,ORD_00000467,CUST_006758,PROD_000436,2025-02-06,Wrong size,Approved,706.8066738195737,4.42089741184981,"34426 Thompson Drives
New Williamshire, AL 43740",77734047-ca45-4d90-af4e-8a70df83bf6b
RET_00000000,ORD_00000483,CUST_011341,PROD_000123,2024-09-19,Quality issues,Approved,408.17345826856626,1.119833522818253,"96760 Robert Common
Annaview, TX 68158",
RET_00000000,ORD_00000486,CUST_019038,PROD_000058,2024-12-18,Wrong item sent,Approved,683.0191834690271,5.291771378891314,"0580 Scott Spring Suite 617
Port Davidstad, MA 71578",17a02be2-311c-42bd-83b6-7222a5813930
RET_00000000,ORD_00000489,CUST_005885,PROD_000432,2025-03-21,Wrong size,Approved,360.3452460643422,2.1802453618926805,"51459 Benson Springs
South Markview, FL 67867",1c587e4f-c3b6-4bcb-a747-1942912e2eec
RET_00000000,ORD_00000519,CUST_019071,PROD_000063,2025-04-13,Quality issues,Approved,379.4922710704129,5.643273654404916,"88243 Thomas Grove
South Christopher, AL 19631",f3bdc192-7435-4964-8374-6efb53de0ab7
RET_00000000,ORD_00000525,CUST_011924,PROD_000149,2025-03-30,Wrong size,Approved,19.868626759995045,1.524202974894248,"73711 Bowers Junctions
Sabrinatown, WA 15882",8356f0fb-083e-48bc-80da-b8c0da8628e4
RET_00000000,ORD_00000543,CUST_011659,PROD_000442,2025-08-23,Quality issues,Rejected,0.0,25.0,"05516 Mary Points Apt. 767
Hancockstad, OR 67304",b62e36b1-6849-4cc4-91b2-1cb1185f36f1
RET_00000000,ORD_00000557,CUST_010525,PROD_000354,2024-09-24,Wrong size,Approved,932.8286794405767,4.914737636496528,"58345 Cross Stream Apt. 193
Schaeferchester, AR 08643",b0650373-e59d-4077-9cf6-18ed8e889775
RET_00000000,ORD_00000558,CUST_006860,PROD_000377,2025-04-08,Better price found,Approved,418.987737718476,21.171414005186907,"242 Cheryl Orchard
Danielville, KY 71214",56c3ea1e-c98c-4db5-af91-343655d1810f
RET_00000000,ORD_00000572,CUST_010002,PROD_000467,2025-05-29,Changed mind,Approved,333.3480012338891,11.520679346135733,"968 Durham Dale
Wilsonborough, OH 36612",f66ca40c-7c20-4c3a-a945-5198791b4577
RET_00000000,ORD_00000578,CUST_017686,PROD_000212,2025-07-29,Not as described,Approved,100.99555059252549,3.3010180290734272,"87876 Stephen Trafficway
Hallhaven, MA 35714",26b5e4aa-1a6b-4fc5-9c84-92db34a97607
RET_00000000,ORD_00000590,CUST_002081,PROD_000060,2024-11-11,Not as described,Rejected,0.0,26.0,"552 Lawson Squares
North Elizabethberg, DE 35548",
